order_id,customer_email,channel,order_date,product_ref,quantity,unit_price_eur,amount_eur
WEB-ORD-001525,anais.fournier418@email.com,web,2025-08-17 00:33:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001528,tom.laurent348@email.com,app,2025-09-18 20:55:54,UC-TS-003,2,24.90,49.80
WEB-ORD-001529,lola.robert55@email.com,web,2026-03-08 23:38:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001531,julie.michel426@email.com,web,2026-05-08 12:29:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001532,arthur.laurent223@email.com,web,2025-11-07 14:04:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001541,lea.simon288@email.com,app,2026-06-09 14:21:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001542,nathan.robert144@email.com,app,2025-11-01 13:58:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001543,nathan.simon176@email.com,web,2026-04-02 17:39:54,UC-RO-003,2,79.90,159.80
WEB-ORD-001544,louis.dubois73@email.com,app,2026-03-22 18:57:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001545,paul.durand378@email.com,web,2026-01-17 23:11:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001546,tom.fournier205@email.com,app,2025-12-21 21:48:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001549,anais.richard447@email.com,app,2025-10-25 16:18:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001553,manon.lefebvre197@email.com,web,2026-03-23 20:26:54,UC-TS-004,3,39.90,119.70
WEB-ORD-001555,tom.vincent444@email.com,web,2026-01-09 15:14:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001556,maxime.bertrand346@email.com,web,2026-05-08 01:13:54,UC-PA-002,1,59.90,59.90
WEB-ORD-001558,hugo.garcia157@email.com,app,2025-08-04 19:36:54,UC-PA-001,2,79.90,159.80
WEB-ORD-001560,manon.leroy81@email.com,app,2025-11-19 23:39:54,UC-RO-001,1,89.90,89.90
WEB-ORD-001561,manon.leroy81@email.com,web,2025-08-02 17:29:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001563,julie.roux242@email.com,app,2026-03-24 13:12:54,UC-TS-003,2,24.90,49.80
WEB-ORD-001564,raphael.robert476@email.com,app,2025-08-31 22:45:54,UC-RO-003,3,79.90,239.70
WEB-ORD-001565,gabriel.martin343@email.com,web,2025-12-28 23:17:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001568,raphael.garcia409@email.com,app,2025-08-05 15:47:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001569,sarah.dubois435@email.com,web,2025-09-30 20:40:54,UC-AC-001,1,39.90,39.90
WEB-ORD-001570,julie.robert250@email.com,app,2026-05-24 14:58:54,UC-CH-001,1,89.90,89.90
WEB-ORD-001571,raphael.dubois229@email.com,app,2026-05-30 20:26:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001572,raphael.vincent337@email.com,web,2025-09-11 01:05:54,UC-PA-001,2,79.90,159.80
WEB-ORD-001573,clara.roux376@email.com,app,2026-01-16 19:01:54,UC-TS-004,1,39.90,39.90
WEB-ORD-001574,camille.laurent198@email.com,app,2025-07-10 20:29:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001580,hugo.richard445@email.com,app,2026-04-01 15:33:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001583,tom.leroy107@email.com,web,2026-05-10 18:53:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001586,julie.simon101@email.com,web,2025-09-15 16:01:54,UC-AC-001,1,39.90,39.90
WEB-ORD-001587,manon.leroy96@email.com,app,2026-02-23 22:48:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001588,nathan.martin307@email.com,app,2025-07-27 21:00:54,UC-PA-003,3,44.90,134.70
WEB-ORD-001589,clara.roux376@email.com,app,2026-06-16 14:17:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001591,clara.moreau317@email.com,web,2025-07-09 12:16:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001592,sarah.petit381@email.com,web,2025-08-22 12:15:54,UC-PA-001,2,79.90,159.80
WEB-ORD-001593,lola.durand291@email.com,app,2026-01-07 17:51:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001594,jules.bertrand189@email.com,web,2025-10-12 19:39:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001595,lucas.roux116@email.com,app,2026-05-29 13:51:54,UC-TS-004,1,39.90,39.90
WEB-ORD-001597,tom.bernard214@email.com,app,2026-01-08 18:18:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001598,louis.thomas187@email.com,web,2025-07-16 23:04:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001600,manon.lefebvre11@email.com,app,2026-03-30 20:20:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001601,lucas.roux116@email.com,web,2025-08-13 13:42:54,UC-VE-001,2,99.90,199.80
WEB-ORD-001602,hugo.bertrand249@email.com,app,2026-04-26 23:53:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001603,manon.garcia72@email.com,web,2025-10-09 13:00:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001604,hugo.garcia157@email.com,web,2025-08-01 20:30:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001605,lucas.moreau306@email.com,web,2026-01-26 19:27:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001606,jules.bertrand189@email.com,web,2026-05-19 00:45:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001607,tom.leroy107@email.com,app,2026-02-20 19:33:54,UC-CH-001,3,89.90,269.70
WEB-ORD-001610,julie.bernard312@email.com,app,2025-10-12 15:43:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001612,camille.fournier236@email.com,web,2026-02-03 23:45:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001613,sarah.martin405@email.com,app,2026-04-07 19:19:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001614,manon.dubois126@email.com,app,2026-06-18 19:51:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001615,lola.david287@email.com,web,2026-01-07 17:53:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001616,ines.laurent421@email.com,web,2025-08-14 23:55:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001617,camille.thomas268@email.com,web,2026-02-12 12:49:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001619,nathan.david40@email.com,web,2026-04-05 17:33:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001621,manon.thomas232@email.com,web,2025-08-23 22:53:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001623,tom.moreau281@email.com,app,2025-11-09 14:53:54,UC-TS-001,3,29.90,89.70
WEB-ORD-001624,julie.garcia313@email.com,web,2026-01-26 19:37:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001628,camille.durand279@email.com,web,2025-11-18 14:23:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001629,nathan.thomas280@email.com,app,2025-11-02 23:06:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001631,manon.fournier245@email.com,web,2026-02-27 12:59:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001632,raphael.thomas256@email.com,web,2025-12-03 12:33:54,UC-CH-001,2,89.90,179.80
WEB-ORD-001633,paul.bernard261@email.com,web,2026-06-07 14:28:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001634,jules.richard20@email.com,web,2026-06-01 21:59:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001635,raphael.david178@email.com,app,2025-12-13 16:16:54,UC-PA-001,3,79.90,239.70
WEB-ORD-001636,jules.david108@email.com,app,2026-06-16 14:26:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001639,clara.petit231@email.com,app,2025-08-15 14:31:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001642,anais.fournier418@email.com,app,2025-10-26 00:32:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001643,nathan.simon111@email.com,app,2026-01-13 01:00:54,UC-AC-003,1,29.90,29.90
WEB-ORD-001644,gabriel.garcia105@email.com,app,2025-12-03 13:53:54,UC-VE-003,3,149.90,449.70
WEB-ORD-001647,manon.david140@email.com,web,2025-11-04 18:27:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001648,manon.roux49@email.com,app,2026-03-01 15:01:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001649,paul.petit38@email.com,web,2025-07-21 00:54:54,UC-AC-001,2,39.90,79.80
WEB-ORD-001651,lola.garcia450@email.com,app,2026-06-13 00:08:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001657,clara.moreau120@email.com,app,2025-07-23 00:18:54,UC-RO-003,1,79.90,79.90
WEB-ORD-001659,lucas.durand233@email.com,web,2026-03-28 19:31:54,UC-VE-003,3,149.90,449.70
WEB-ORD-001660,hugo.durand164@email.com,app,2026-03-22 15:48:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001661,maxime.michel392@email.com,app,2025-07-10 12:17:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001663,lola.leroy330@email.com,app,2025-09-16 15:03:54,UC-RO-003,2,79.90,159.80
WEB-ORD-001664,jules.richard259@email.com,web,2025-12-27 16:33:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001667,camille.bertrand130@email.com,app,2026-03-27 13:59:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001668,julie.robert250@email.com,app,2025-12-10 16:14:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001669,hugo.petit112@email.com,web,2025-11-23 13:25:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001670,clara.roux327@email.com,web,2025-06-29 13:01:54,UC-RO-003,1,79.90,79.90
WEB-ORD-001671,sarah.robert253@email.com,app,2025-06-29 20:58:54,UC-RO-001,1,89.90,89.90
WEB-ORD-001673,lea.durand15@email.com,web,2026-03-05 22:21:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001674,maxime.thomas34@email.com,web,2026-04-20 18:51:54,UC-AC-001,2,39.90,79.80
WEB-ORD-001677,clara.lefebvre16@email.com,app,2025-12-23 00:57:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001678,paul.david385@email.com,app,2025-11-15 13:36:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001679,julie.garcia350@email.com,web,2025-12-08 00:42:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001680,lea.fournier243@email.com,web,2026-05-03 23:58:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001681,manon.thomas232@email.com,web,2025-12-29 21:35:54,UC-TS-003,3,24.90,74.70
WEB-ORD-001682,raphael.martin165@email.com,web,2025-06-24 18:00:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001683,hugo.dubois5@email.com,app,2025-07-09 13:12:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001684,gabriel.petit35@email.com,web,2025-10-25 20:29:54,UC-AC-003,1,29.90,29.90
WEB-ORD-001686,ines.lefebvre150@email.com,web,2026-01-22 15:52:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001689,lea.laurent432@email.com,web,2025-06-19 17:22:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001690,hugo.roux51@email.com,app,2026-04-13 13:35:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001691,lola.david254@email.com,app,2025-11-12 00:28:54,UC-CH-002,3,109.90,329.70
WEB-ORD-001693,maxime.roux359@email.com,app,2026-05-17 23:57:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001695,emma.leroy292@email.com,app,2026-03-11 17:31:54,UC-RO-002,3,69.90,209.70
WEB-ORD-001700,chloe.leroy440@email.com,web,2026-03-15 14:43:54,UC-VE-003,1,149.90,149.90
WEB-ORD-001701,nathan.moreau50@email.com,web,2025-09-09 14:33:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001702,gabriel.moreau74@email.com,web,2026-04-06 13:09:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001703,lea.roux289@email.com,app,2025-08-03 12:47:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001705,camille.bernard399@email.com,app,2026-03-13 14:27:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001706,ines.garcia230@email.com,app,2026-04-15 17:34:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001707,lola.leroy330@email.com,web,2025-08-17 16:55:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001709,maxime.dubois395@email.com,app,2026-01-28 18:56:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001710,anais.david155@email.com,app,2026-01-03 20:19:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001711,manon.lefebvre197@email.com,web,2025-09-06 14:35:54,UC-TS-004,3,39.90,119.70
WEB-ORD-001712,arthur.moreau240@email.com,web,2025-06-30 17:52:54,UC-CH-001,1,89.90,89.90
WEB-ORD-001715,manon.bernard265@email.com,web,2026-02-04 15:46:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001716,chloe.fournier393@email.com,app,2025-07-02 21:01:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001717,hugo.fournier364@email.com,web,2026-01-06 21:22:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001718,louis.thomas60@email.com,app,2026-02-13 21:35:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001719,paul.martin93@email.com,app,2026-02-14 18:43:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001721,tom.fournier416@email.com,app,2026-06-19 00:01:54,UC-AC-004,2,34.90,69.80
WEB-ORD-001723,camille.moreau215@email.com,web,2026-05-24 18:33:54,UC-VE-001,2,99.90,199.80
WEB-ORD-001725,julie.garcia389@email.com,app,2026-05-15 21:07:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001728,tom.thomas123@email.com,app,2025-08-07 15:37:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001730,jules.roux87@email.com,web,2025-09-15 16:12:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001733,raphael.bertrand143@email.com,app,2026-02-17 14:54:54,UC-PA-002,1,59.90,59.90
WEB-ORD-001734,julie.dubois228@email.com,app,2026-04-29 23:47:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001735,lola.lefebvre76@email.com,web,2025-12-08 00:39:54,UC-TS-003,3,24.90,74.70
WEB-ORD-001739,manon.david140@email.com,app,2026-01-22 21:49:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001740,maxime.simon12@email.com,web,2025-07-24 14:09:54,UC-TS-004,1,39.90,39.90
WEB-ORD-001741,emma.dubois199@email.com,app,2025-12-17 19:12:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001743,nathan.lefebvre466@email.com,web,2026-03-31 22:59:54,UC-AC-001,2,39.90,79.80
WEB-ORD-001746,clara.petit231@email.com,web,2026-04-08 18:56:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001748,clara.moreau317@email.com,web,2025-07-19 12:23:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001750,ines.laurent308@email.com,web,2026-04-29 20:21:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001752,tom.david125@email.com,web,2026-03-24 12:56:54,UC-TS-001,2,29.90,59.80
WEB-ORD-001754,emma.thomas433@email.com,app,2025-08-12 19:37:54,UC-RO-001,1,89.90,89.90
WEB-ORD-001757,raphael.garcia409@email.com,app,2025-11-29 16:39:54,UC-VE-003,3,149.90,449.70
WEB-ORD-001758,lucas.bertrand331@email.com,app,2025-08-13 15:28:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001759,paul.roux384@email.com,web,2025-11-23 22:41:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001760,raphael.michel412@email.com,web,2026-05-13 15:50:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001762,julie.simon101@email.com,app,2025-11-09 12:33:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001764,manon.garcia72@email.com,app,2025-11-07 20:42:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001766,sarah.moreau459@email.com,app,2025-12-11 00:51:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001767,nathan.petit454@email.com,app,2025-08-17 20:51:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001769,lea.petit84@email.com,web,2026-04-06 13:28:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001772,jules.garcia410@email.com,web,2026-04-17 17:25:54,UC-AC-003,3,29.90,89.70
WEB-ORD-001773,chloe.richard341@email.com,web,2025-09-03 17:09:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001774,lea.dubois477@email.com,app,2025-07-16 13:45:54,UC-TS-003,2,24.90,49.80
WEB-ORD-001776,julie.richard21@email.com,web,2026-06-13 23:01:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001777,raphael.vincent213@email.com,web,2025-09-12 15:57:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001778,anais.thomas0@email.com,web,2026-05-31 20:27:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001780,raphael.david415@email.com,app,2025-12-11 17:57:54,UC-CH-001,3,89.90,269.70
WEB-ORD-001781,ines.simon323@email.com,app,2026-04-01 14:30:54,UC-CH-001,3,89.90,269.70
WEB-ORD-001782,raphael.michel412@email.com,app,2026-02-25 00:46:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001784,louis.garcia54@email.com,web,2026-02-25 12:59:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001785,arthur.moreau237@email.com,app,2025-06-27 16:41:54,UC-RO-001,1,89.90,89.90
WEB-ORD-001787,emma.durand475@email.com,web,2026-05-21 18:48:54,UC-PA-001,2,79.90,159.80
WEB-ORD-001789,lola.garcia450@email.com,web,2025-08-22 21:48:54,UC-VE-003,2,149.90,299.80
WEB-ORD-001790,julie.leroy146@email.com,app,2026-03-27 20:03:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001791,sarah.thomas436@email.com,web,2026-05-08 23:23:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001792,lea.dubois276@email.com,web,2026-05-03 12:22:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001795,manon.bernard169@email.com,web,2025-08-26 00:11:54,UC-PA-002,1,59.90,59.90
WEB-ORD-001796,gabriel.dubois404@email.com,web,2025-10-11 23:56:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001797,ines.dubois425@email.com,app,2026-04-10 23:44:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001798,julie.michel80@email.com,web,2025-10-08 15:59:54,UC-AC-003,1,29.90,29.90
WEB-ORD-001799,jules.laurent201@email.com,app,2026-03-28 13:43:54,UC-CH-001,3,89.90,269.70
WEB-ORD-001800,julie.roux260@email.com,web,2025-07-20 13:21:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001801,nathan.lefebvre406@email.com,web,2026-01-03 21:58:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001805,ines.durand373@email.com,web,2025-06-21 21:16:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001807,emma.dubois199@email.com,app,2025-10-25 14:48:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001810,paul.fournier75@email.com,app,2026-02-17 16:35:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001811,camille.laurent464@email.com,app,2026-03-19 19:11:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001813,camille.fournier103@email.com,app,2025-12-31 14:31:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001814,louis.roux271@email.com,app,2025-08-21 15:14:54,UC-TS-003,3,24.90,74.70
WEB-ORD-001815,emma.laurent394@email.com,app,2025-08-21 16:55:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001816,julie.fournier22@email.com,web,2026-06-10 18:36:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001817,julie.roux242@email.com,web,2025-08-12 15:59:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001820,manon.moreau122@email.com,app,2025-11-12 01:09:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001821,lucas.dubois274@email.com,app,2026-06-11 16:18:54,UC-AC-004,2,34.90,69.80
WEB-ORD-001826,gabriel.martin343@email.com,app,2026-03-29 19:00:54,UC-AC-001,2,39.90,79.80
WEB-ORD-001827,manon.roux49@email.com,web,2025-09-15 13:38:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001828,nathan.fournier79@email.com,app,2026-02-17 23:24:54,UC-PA-002,1,59.90,59.90
WEB-ORD-001829,manon.richard91@email.com,app,2025-12-29 23:41:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001830,paul.bernard261@email.com,app,2025-07-12 15:56:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001833,anais.petit267@email.com,app,2025-10-17 12:33:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001834,sarah.thomas436@email.com,app,2026-04-27 12:41:54,UC-TS-003,2,24.90,49.80
WEB-ORD-001835,jules.david108@email.com,web,2025-08-06 14:43:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001836,sarah.petit381@email.com,app,2025-10-09 16:24:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001838,chloe.garcia181@email.com,web,2025-12-11 14:52:54,UC-TS-001,3,29.90,89.70
WEB-ORD-001839,camille.garcia161@email.com,web,2026-04-12 23:35:54,UC-RO-003,1,79.90,79.90
WEB-ORD-001840,gabriel.richard303@email.com,app,2025-10-09 16:38:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001842,ines.lefebvre150@email.com,web,2026-05-22 20:31:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001843,emma.roux356@email.com,web,2026-04-02 20:52:54,UC-AC-001,2,39.90,79.80
WEB-ORD-001845,camille.dubois13@email.com,web,2026-03-17 14:08:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001848,clara.richard159@email.com,app,2026-05-10 12:28:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001849,camille.laurent464@email.com,web,2026-01-18 23:16:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001850,clara.richard159@email.com,web,2025-07-18 19:56:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001851,gabriel.petit35@email.com,app,2026-06-17 23:16:54,UC-PA-002,3,59.90,179.70
WEB-ORD-001853,chloe.bernard458@email.com,web,2025-12-30 23:02:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001856,emma.laurent252@email.com,app,2026-05-20 19:00:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001857,maxime.lefebvre98@email.com,app,2025-12-25 22:48:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001858,nathan.lefebvre466@email.com,web,2026-02-02 21:34:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001860,sarah.laurent207@email.com,web,2026-02-10 14:05:54,UC-TS-004,1,39.90,39.90
WEB-ORD-001861,gabriel.martin343@email.com,web,2025-06-21 00:59:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001863,clara.robert294@email.com,web,2026-03-04 14:06:54,UC-TS-001,3,29.90,89.70
WEB-ORD-001865,tom.vincent444@email.com,app,2025-11-21 18:31:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001866,emma.david227@email.com,web,2026-04-06 21:49:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001869,gabriel.moreau451@email.com,web,2026-01-25 21:02:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001872,hugo.petit112@email.com,app,2026-06-11 12:58:54,UC-RO-003,1,79.90,79.90
WEB-ORD-001874,anais.petit267@email.com,app,2026-04-30 20:18:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001876,clara.moreau129@email.com,web,2025-09-08 15:37:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001879,nathan.vincent369@email.com,app,2025-06-28 12:56:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001880,sarah.dubois342@email.com,web,2025-09-04 20:07:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001881,lucas.garcia455@email.com,web,2026-05-27 19:51:54,UC-VE-002,2,119.90,239.80
WEB-ORD-001884,lucas.dubois211@email.com,app,2026-05-13 23:30:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001886,hugo.dubois5@email.com,app,2026-04-19 20:32:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001889,clara.bernard277@email.com,app,2025-06-28 14:13:54,UC-RO-002,3,69.90,209.70
WEB-ORD-001890,anais.fournier418@email.com,web,2026-01-02 00:08:54,UC-VE-001,2,99.90,199.80
WEB-ORD-001892,paul.david385@email.com,web,2025-06-28 23:12:54,UC-RO-003,3,79.90,239.70
WEB-ORD-001893,chloe.richard341@email.com,web,2026-03-23 22:59:54,UC-AC-001,1,39.90,39.90
WEB-ORD-001895,louis.moreau115@email.com,web,2026-06-03 23:27:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001897,julie.roux242@email.com,app,2026-03-24 20:11:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001898,lola.robert55@email.com,app,2026-03-04 00:04:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001899,paul.thomas117@email.com,app,2025-06-19 16:28:54,UC-RO-002,2,69.90,139.80
WEB-ORD-001900,nathan.laurent453@email.com,app,2025-08-19 16:31:54,UC-RO-003,1,79.90,79.90
WEB-ORD-001902,marie.martin474@email.com,app,2025-11-24 20:49:54,UC-TS-001,1,29.90,29.90
WEB-ORD-001904,paul.thomas117@email.com,web,2025-09-06 17:48:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001906,julie.roux260@email.com,app,2026-05-13 21:39:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001907,camille.thomas268@email.com,web,2026-02-07 20:52:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001908,julie.fournier22@email.com,web,2026-03-06 22:22:54,UC-PA-003,2,44.90,89.80
WEB-ORD-001909,manon.bernard265@email.com,web,2025-11-05 23:46:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001910,marie.petit377@email.com,app,2026-03-27 14:56:54,UC-CH-001,2,89.90,179.80
WEB-ORD-001911,lea.durand15@email.com,web,2026-06-06 12:31:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001915,lola.leroy330@email.com,web,2026-02-06 23:08:54,UC-AC-002,2,49.90,99.80
WEB-ORD-001916,nathan.martin307@email.com,web,2025-10-18 20:42:54,UC-TS-004,3,39.90,119.70
WEB-ORD-001920,arthur.lefebvre370@email.com,web,2025-09-21 22:48:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001921,clara.moreau120@email.com,app,2026-02-02 16:59:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001922,anais.roux338@email.com,web,2026-01-12 22:23:54,UC-TS-002,2,34.90,69.80
WEB-ORD-001924,ines.laurent308@email.com,web,2025-10-27 15:51:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001926,jules.garcia410@email.com,web,2025-12-01 20:20:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001927,lucas.richard133@email.com,web,2026-03-21 16:43:54,UC-AC-001,3,39.90,119.70
WEB-ORD-001929,gabriel.richard124@email.com,app,2026-05-17 22:29:54,UC-RO-001,3,89.90,269.70
WEB-ORD-001930,ines.richard371@email.com,app,2025-08-31 14:31:54,UC-RO-002,3,69.90,209.70
WEB-ORD-001931,emma.robert208@email.com,web,2026-06-09 21:17:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001932,gabriel.vincent188@email.com,app,2026-03-02 23:54:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001933,julie.richard42@email.com,app,2025-12-02 20:33:54,UC-RO-003,1,79.90,79.90
WEB-ORD-001934,paul.roux384@email.com,app,2026-05-29 22:48:54,UC-CH-002,2,109.90,219.80
WEB-ORD-001935,hugo.garcia174@email.com,web,2026-03-16 21:01:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001936,sarah.dubois342@email.com,app,2025-12-08 20:47:54,UC-PA-001,2,79.90,159.80
